"Gregorian TAI","q1","q2","q3","q4","wx (rad/sec)","wy (rad/sec)","wz (rad/sec)"
"1 Jan 2008 00:00:33.000",0.000292179081,0.000268333187,0.765640782808,0.643268244460,0.000000000027,-0.000000000103,0.000072921151
"2 Jan 2008 00:00:33.000",0.000294624739,0.000265816610,0.771145202061,0.636659186596,0.000000000027,-0.000000000103,0.000072921151
"3 Jan 2008 00:00:33.000",0.000297086544,0.000263286506,0.776592573296,0.630003029772,0.000000000027,-0.000000000103,0.000072921151
"4 Jan 2008 00:00:33.000",0.000299557310,0.000260758045,0.781982493528,0.623300266394,0.000000000027,-0.000000000103,0.000072921151
"5 Jan 2008 00:00:33.000",0.000302025921,0.000258243402,0.787314564024,0.616551392315,0.000000000027,-0.000000000103,0.000072921151
"6 Jan 2008 00:00:33.000",0.000304478191,0.000255750433,0.792588390333,0.609756906803,0.000000000027,-0.000000000103,0.000072921151
"7 Jan 2008 00:00:33.000",0.000306898192,0.000253281238,0.797803582311,0.602917312501,0.000000000027,-0.000000000103,0.000072921151
"8 Jan 2008 00:00:33.000",0.000309270293,0.000250830956,0.802959754154,0.596033115392,0.000000000027,-0.000000000103,0.000072921151
"9 Jan 2008 00:00:33.000",0.000311581875,0.000248387374,0.808056524423,0.589104824762,0.000000000027,-0.000000000103,0.000072921151
"10 Jan 2008 00:00:33.000",0.000313826295,0.000245931948,0.813093516069,0.582132953161,0.000000000027,-0.000000000103,0.000072921151
"11 Jan 2008 00:00:33.000",0.000316005315,0.000243442541,0.818070356466,0.575118016366,0.000000000027,-0.000000000103,0.000072921151
"12 Jan 2008 00:00:33.000",0.000318130104,0.000240897683,0.822986677429,0.568060533338,0.000000000027,-0.000000000103,0.000072921151
"13 Jan 2008 00:00:33.000",0.000320220140,0.000238281507,0.827842115251,0.560961026184,0.000000000027,-0.000000000103,0.000072921151
"14 Jan 2008 00:00:33.000",0.000322299903,0.000235588169,0.832636310725,0.553820020117,0.000000000027,-0.000000000103,0.000072921151
