Gregorian TAI,x (m),y (m),z (m),vx (m/s),vy (m/s),vz (m/s),q1,q2,q3,q4,wx (rad/s),wy (rad/s),wz (rad/s)
1 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000004154670,0.000955599473,-0.002199375093,0.999997124777,-0.000000000002,-0.000000000001,0.000000000002
2 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000004075327,0.000955684942,-0.002199571102,0.999997124264,-0.000000000001,-0.000000000001,0.000000000003
3 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000004030768,0.000955761155,-0.002199745968,0.999997123807,-0.000000000001,-0.000000000001,0.000000000003
4 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000004022378,0.000955842201,-0.002199932201,0.999997123320,0.000000000000,-0.000000000001,0.000000000002
5 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000004046353,0.000955942463,-0.002200162958,0.999997122716,0.000000000001,-0.000000000000,0.000000000001
6 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000004093540,0.000956074729,-0.002200467681,0.999997121919,0.000000000001,0.000000000000,-0.000000000001
7 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000004149436,0.000956248255,-0.002200867639,0.999997120873,0.000000000001,0.000000000001,-0.000000000003
8 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000004195052,0.000956466346,-0.002201370338,0.999997119557,0.000000000001,0.000000000002,-0.000000000006
9 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000004209529,0.000956724088,-0.002201964319,0.999997118003,-0.000000000000,0.000000000003,-0.000000000007
10 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000004174665,0.000957005910,-0.002202613550,0.999997116304,-0.000000000001,0.000000000004,-0.000000000008
11 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000004081187,0.000957287520,-0.002203261938,0.999997114606,-0.000000000003,0.000000000003,-0.000000000007
12 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000003934262,0.000957541586,-0.002203846461,0.999997113076,-0.000000000004,0.000000000002,-0.000000000005
13 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000003754546,0.000957745802,-0.002204315793,0.999997111846,-0.000000000004,0.000000000001,-0.000000000002
14 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000003573229,0.000957890979,-0.002204648920,0.999997110973,-0.000000000004,-0.000000000000,0.000000000001
15 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000003422413,0.000957984785,-0.002204863727,0.999997110411,-0.000000000003,-0.000000000001,0.000000000003
16 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000003324713,0.000958048861,-0.002205010273,0.999997110026,-0.000000000002,-0.000000000002,0.000000000004
17 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000003287252,0.000958111416,-0.002205153675,0.999997109650,-0.000000000000,-0.000000000001,0.000000000003
18 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000003301029,0.000958198483,-0.002205353930,0.999997109125,0.000000000001,-0.000000000001,0.000000000001
19 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000003345403,0.000958327516,-0.002205651180,0.999997108346,0.000000000001,0.000000000000,-0.000000000001
20 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000003394349,0.000958504034,-0.002206057997,0.999997107279,0.000000000001,0.000000000002,-0.000000000004
21 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000003423034,0.000958721788,-0.002206559817,0.999997105963,0.000000000000,0.000000000002,-0.000000000005
22 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000003413114,0.000958965539,-0.002207121375,0.999997104490,-0.000000000001,0.000000000003,-0.000000000006
23 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000003355875,0.000959215387,-0.002207696709,0.999997102981,-0.000000000002,0.000000000003,-0.000000000006
24 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000003252768,0.000959451196,-0.002208239382,0.999997101557,-0.000000000003,0.000000000002,-0.000000000005
25 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000003113977,0.000959656785,-0.002208712124,0.999997100316,-0.000000000004,0.000000000001,-0.000000000003
26 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000002955266,0.000959822601,-0.002209092997,0.999997099316,-0.000000000004,0.000000000000,-0.000000000001
27 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000002794353,0.000959946510,-0.002209377184,0.999997098569,-0.000000000004,-0.000000000001,0.000000000002
28 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000002647634,0.000960033123,-0.002209575420,0.999997098049,-0.000000000003,-0.000000000001,0.000000000003
29 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000002527849,0.000960092171,-0.002209710231,0.999997097694,-0.000000000002,-0.000000000002,0.000000000004
30 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000002442836,0.000960136531,-0.002209811371,0.999997097429,-0.000000000002,-0.000000000002,0.000000000005
31 Jan 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000002395162,0.000960180422,-0.002209911656,0.999997097165,-0.000000000001,-0.000000000002,0.000000000005
1 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000002382148,0.000960237927,-0.002210043555,0.999997096818,0.000000000000,-0.000000000001,0.000000000003
2 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000002396244,0.000960321599,-0.002210235982,0.999997096313,0.000000000001,-0.000000000001,0.000000000002
3 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000002425258,0.000960441220,-0.002210511426,0.999997095589,0.000000000001,0.000000000000,-0.000000000000
4 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000002452927,0.000960602176,-0.002210882214,0.999997094614,0.000000000000,0.000000000001,-0.000000000003
5 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000002460320,0.000960803420,-0.002211345818,0.999997093396,-0.000000000000,0.000000000002,-0.000000000005
6 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000002428410,0.000961035603,-0.002211880555,0.999997091990,-0.000000000001,0.000000000003,-0.000000000006
7 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000002342957,0.000961280102,-0.002212443378,0.999997090510,-0.000000000003,0.000000000003,-0.000000000006
8 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000002200583,0.000961510977,-0.002212974428,0.999997089114,-0.000000000004,0.000000000002,-0.000000000004
9 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000002013684,0.000961701336,-0.002213411743,0.999997087963,-0.000000000005,0.000000000001,-0.000000000002
10 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001810482,0.000961832792,-0.002213713079,0.999997087170,-0.000000000005,-0.000000000001,0.000000000002
11 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001627447,0.000961904056,-0.002213875685,0.999997086742,-0.000000000004,-0.000000000002,0.000000000005
12 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001496141,0.000961933029,-0.002213941049,0.999997086570,-0.000000000002,-0.000000000003,0.000000000006
13 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001431911,0.000961950076,-0.002213979308,0.999997086469,-0.000000000001,-0.000000000003,0.000000000006
14 Feb 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001429467,0.000961986419,-0.002214062453,0.999997086250,0.000000000001,-0.000000000002,0.000000000004
